2025-07-17 11:37:28 v-change-sys-hostname  'HostControlHQ-Node2.example.com'
2025-07-23 06:00:05 v-add-firewall-chain  'SSH'
2025-07-23 06:00:05 v-add-firewall-ban  '196.251.84.225' 'SSH'
2025-07-23 06:01:49 v-delete-firewall-ban  '80.94.95.15' 'SSH'
2025-07-23 06:07:48 v-add-firewall-chain  'SSH'
2025-07-23 06:07:48 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-23 06:10:05 v-delete-firewall-ban  '196.251.84.225' 'SSH'
2025-07-23 06:12:54 v-add-firewall-chain  'SSH'
2025-07-23 06:12:54 v-add-firewall-ban  '196.251.84.225' 'SSH'
2025-07-23 06:17:48 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-23 06:22:53 v-delete-firewall-ban  '196.251.84.225' 'SSH'
2025-07-23 06:25:47 v-add-firewall-chain  'SSH'
2025-07-23 06:25:47 v-add-firewall-ban  '196.251.84.225' 'SSH'
2025-07-23 06:26:49 v-add-firewall-chain  'SSH'
2025-07-23 06:26:49 v-add-firewall-ban  '195.178.110.160' 'SSH'
2025-07-23 06:35:46 v-delete-firewall-ban  '196.251.84.225' 'SSH'
2025-07-23 06:36:22 v-add-firewall-chain  'SSH'
2025-07-23 06:36:22 v-add-firewall-ban  '176.65.148.61' 'SSH'
2025-07-23 06:36:49 v-delete-firewall-ban  '195.178.110.160' 'SSH'
2025-07-23 06:38:38 v-add-firewall-chain  'SSH'
2025-07-23 06:38:38 v-add-firewall-ban  '196.251.84.225' 'SSH'
2025-07-23 06:46:21 v-delete-firewall-ban  '176.65.148.61' 'SSH'
2025-07-23 06:48:37 v-delete-firewall-ban  '196.251.84.225' 'SSH'
2025-07-23 06:48:45 v-add-firewall-chain  'SSH'
2025-07-23 06:48:45 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-23 06:50:31 v-add-firewall-chain  'SSH'
2025-07-23 06:50:31 v-add-firewall-ban  '80.94.95.15' 'SSH'
2025-07-23 06:51:27 v-add-firewall-chain  'SSH'
2025-07-23 06:51:27 v-add-firewall-ban  '196.251.84.225' 'SSH'
2025-07-23 06:58:45 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-23 07:00:30 v-delete-firewall-ban  '80.94.95.15' 'SSH'
2025-07-23 07:01:27 v-delete-firewall-ban  '196.251.84.225' 'SSH'
2025-07-23 07:04:17 v-add-firewall-chain  'SSH'
2025-07-23 07:04:17 v-add-firewall-ban  '196.251.84.225' 'SSH'
2025-07-23 07:12:06 v-add-firewall-chain  'SSH'
2025-07-23 07:12:06 v-add-firewall-ban  '179.43.189.98' 'SSH'
2025-07-23 07:14:16 v-delete-firewall-ban  '196.251.84.225' 'SSH'
2025-07-23 07:17:08 v-add-firewall-chain  'SSH'
2025-07-23 07:17:08 v-add-firewall-ban  '196.251.84.225' 'SSH'
2025-07-23 07:22:05 v-delete-firewall-ban  '179.43.189.98' 'SSH'
2025-07-23 07:27:08 v-delete-firewall-ban  '196.251.84.225' 'SSH'
2025-07-23 07:29:50 v-add-firewall-chain  'SSH'
2025-07-23 07:29:50 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-23 07:29:56 v-add-firewall-chain  'SSH'
2025-07-23 07:29:56 v-add-firewall-ban  '196.251.84.225' 'SSH'
2025-07-23 07:39:50 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-23 07:39:55 v-delete-firewall-ban  '196.251.84.225' 'SSH'
2025-07-23 07:42:45 v-add-firewall-chain  'SSH'
2025-07-23 07:42:45 v-add-firewall-ban  '196.251.84.225' 'SSH'
2025-07-23 07:49:31 v-add-firewall-chain  'SSH'
2025-07-23 07:49:31 v-add-firewall-ban  '80.94.95.15' 'SSH'
2025-07-23 07:52:44 v-delete-firewall-ban  '196.251.84.225' 'SSH'
2025-07-23 07:55:31 v-add-firewall-chain  'SSH'
2025-07-23 07:55:31 v-add-firewall-ban  '196.251.84.225' 'SSH'
2025-07-23 07:59:31 v-delete-firewall-ban  '80.94.95.15' 'SSH'
2025-07-23 08:05:31 v-delete-firewall-ban  '196.251.84.225' 'SSH'
2025-07-23 08:08:19 v-add-firewall-chain  'SSH'
2025-07-23 08:08:19 v-add-firewall-ban  '196.251.84.225' 'SSH'
2025-07-23 08:10:43 v-add-firewall-chain  'SSH'
2025-07-23 08:10:43 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-23 08:18:19 v-delete-firewall-ban  '196.251.84.225' 'SSH'
2025-07-23 08:20:42 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-23 08:21:06 v-add-firewall-chain  'SSH'
2025-07-23 08:21:06 v-add-firewall-ban  '196.251.84.225' 'SSH'
2025-07-23 08:31:05 v-delete-firewall-ban  '196.251.84.225' 'SSH'
2025-07-23 08:34:32 v-add-firewall-chain  'SSH'
2025-07-23 08:34:32 v-add-firewall-ban  '196.251.84.225' 'SSH'
2025-07-23 08:44:32 v-delete-firewall-ban  '196.251.84.225' 'SSH'
2025-07-23 08:46:48 v-add-firewall-chain  'SSH'
2025-07-23 08:46:48 v-add-firewall-ban  '196.251.84.225' 'SSH'
2025-07-23 08:47:44 v-add-firewall-chain  'SSH'
2025-07-23 08:47:44 v-add-firewall-ban  '80.94.95.15' 'SSH'
2025-07-23 08:51:25 v-add-firewall-chain  'SSH'
2025-07-23 08:51:25 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-23 08:56:47 v-delete-firewall-ban  '196.251.84.225' 'SSH'
2025-07-23 08:57:43 v-delete-firewall-ban  '80.94.95.15' 'SSH'
2025-07-23 08:58:22 v-add-firewall-chain  'SSH'
2025-07-23 08:58:22 v-add-firewall-ban  '179.43.189.98' 'SSH'
2025-07-23 08:59:38 v-add-firewall-chain  'SSH'
2025-07-23 08:59:38 v-add-firewall-ban  '196.251.84.225' 'SSH'
2025-07-23 09:01:24 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-23 09:08:21 v-delete-firewall-ban  '179.43.189.98' 'SSH'
2025-07-23 09:09:38 v-delete-firewall-ban  '196.251.84.225' 'SSH'
2025-07-23 09:12:25 v-add-firewall-chain  'SSH'
2025-07-23 09:12:25 v-add-firewall-ban  '196.251.84.225' 'SSH'
2025-07-23 09:14:48 v-add-firewall-chain  'SSH'
2025-07-23 09:14:48 v-add-firewall-ban  '195.178.110.125' 'SSH'
2025-07-23 09:22:25 v-delete-firewall-ban  '196.251.84.225' 'SSH'
2025-07-23 09:24:47 v-delete-firewall-ban  '195.178.110.125' 'SSH'
2025-07-23 09:25:17 v-add-firewall-chain  'SSH'
2025-07-23 09:25:18 v-add-firewall-ban  '196.251.84.225' 'SSH'
2025-07-23 09:32:21 v-add-firewall-chain  'SSH'
2025-07-23 09:32:21 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-23 09:35:16 v-delete-firewall-ban  '196.251.84.225' 'SSH'
2025-07-23 09:38:02 v-add-firewall-chain  'SSH'
2025-07-23 09:38:02 v-add-firewall-ban  '196.251.84.225' 'SSH'
2025-07-23 09:38:13 v-add-firewall-chain  'SSH'
2025-07-23 09:38:13 v-add-firewall-ban  '80.94.95.15' 'SSH'
2025-07-23 09:42:21 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-23 09:48:02 v-delete-firewall-ban  '196.251.84.225' 'SSH'
2025-07-23 09:48:12 v-delete-firewall-ban  '80.94.95.15' 'SSH'
2025-07-23 09:50:51 v-add-firewall-chain  'SSH'
2025-07-23 09:50:51 v-add-firewall-ban  '196.251.84.225' 'SSH'
2025-07-23 10:00:51 v-delete-firewall-ban  '196.251.84.225' 'SSH'
2025-07-23 10:03:44 v-add-firewall-chain  'SSH'
2025-07-23 10:03:44 v-add-firewall-ban  '196.251.84.225' 'SSH'
2025-07-23 10:12:48 v-add-firewall-chain  'SSH'
2025-07-23 10:12:48 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-23 10:13:43 v-delete-firewall-ban  '196.251.84.225' 'SSH'
2025-07-23 10:16:35 v-add-firewall-chain  'SSH'
2025-07-23 10:16:35 v-add-firewall-ban  '196.251.84.225' 'SSH'
2025-07-23 10:22:48 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-23 10:26:35 v-delete-firewall-ban  '196.251.84.225' 'SSH'
2025-07-23 10:29:31 v-add-firewall-chain  'SSH'
2025-07-23 10:29:31 v-add-firewall-ban  '196.251.84.225' 'SSH'
2025-07-23 10:36:05 v-add-firewall-chain  'SSH'
2025-07-23 10:36:05 v-add-firewall-ban  '80.94.95.15' 'SSH'
2025-07-23 10:39:31 v-delete-firewall-ban  '196.251.84.225' 'SSH'
2025-07-23 10:42:27 v-add-firewall-chain  'SSH'
2025-07-23 10:42:27 v-add-firewall-ban  '196.251.84.225' 'SSH'
2025-07-23 10:46:05 v-delete-firewall-ban  '80.94.95.15' 'SSH'
2025-07-23 10:52:27 v-delete-firewall-ban  '196.251.84.225' 'SSH'
2025-07-23 10:53:29 v-add-firewall-chain  'SSH'
2025-07-23 10:53:29 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-23 10:55:19 v-add-firewall-chain  'SSH'
2025-07-23 10:55:19 v-add-firewall-ban  '196.251.84.225' 'SSH'
2025-07-23 11:03:28 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-23 11:05:18 v-delete-firewall-ban  '196.251.84.225' 'SSH'
2025-07-23 11:08:08 v-add-firewall-chain  'SSH'
2025-07-23 11:08:08 v-add-firewall-ban  '196.251.84.225' 'SSH'
2025-07-23 11:18:07 v-delete-firewall-ban  '196.251.84.225' 'SSH'
2025-07-23 11:21:33 v-add-firewall-chain  'SSH'
2025-07-23 11:21:33 v-add-firewall-ban  '196.251.84.225' 'SSH'
2025-07-23 11:31:33 v-delete-firewall-ban  '196.251.84.225' 'SSH'
2025-07-23 11:33:47 v-add-firewall-chain  'SSH'
2025-07-23 11:33:47 v-add-firewall-ban  '196.251.84.225' 'SSH'
2025-07-23 11:34:00 v-add-firewall-chain  'SSH'
2025-07-23 11:34:00 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-23 11:43:46 v-delete-firewall-ban  '196.251.84.225' 'SSH'
2025-07-23 11:43:59 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-23 11:46:36 v-add-firewall-chain  'SSH'
2025-07-23 11:46:36 v-add-firewall-ban  '196.251.84.225' 'SSH'
2025-07-23 11:56:36 v-delete-firewall-ban  '196.251.84.225' 'SSH'
2025-07-23 12:11:26 v-add-firewall-chain  'SSH'
2025-07-23 12:11:26 v-add-firewall-ban  '209.97.147.243' 'SSH'
2025-07-23 12:14:23 v-add-firewall-chain  'SSH'
2025-07-23 12:14:23 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-23 12:21:26 v-delete-firewall-ban  '209.97.147.243' 'SSH'
2025-07-23 12:22:01 v-add-firewall-chain  'SSH'
2025-07-23 12:22:01 v-add-firewall-ban  '209.97.147.243' 'SSH'
2025-07-23 12:24:23 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-23 12:32:00 v-delete-firewall-ban  '209.97.147.243' 'SSH'
2025-07-23 12:32:19 v-add-firewall-chain  'SSH'
2025-07-23 12:32:19 v-add-firewall-ban  '209.97.147.243' 'SSH'
2025-07-23 12:42:18 v-delete-firewall-ban  '209.97.147.243' 'SSH'
2025-07-23 12:42:52 v-add-firewall-chain  'SSH'
2025-07-23 12:42:52 v-add-firewall-ban  '209.97.147.243' 'SSH'
2025-07-23 12:44:08 v-add-firewall-chain  'SSH'
2025-07-23 12:44:08 v-add-firewall-ban  '179.43.189.98' 'SSH'
2025-07-23 12:52:52 v-delete-firewall-ban  '209.97.147.243' 'SSH'
2025-07-23 12:53:28 v-add-firewall-chain  'SSH'
2025-07-23 12:53:28 v-add-firewall-ban  '209.97.147.243' 'SSH'
2025-07-23 12:54:07 v-delete-firewall-ban  '179.43.189.98' 'SSH'
2025-07-23 12:54:48 v-add-firewall-chain  'SSH'
2025-07-23 12:54:48 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-23 13:03:28 v-delete-firewall-ban  '209.97.147.243' 'SSH'
2025-07-23 13:04:47 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-23 13:13:50 v-add-firewall-chain  'SSH'
2025-07-23 13:13:50 v-add-firewall-ban  '209.97.147.243' 'SSH'
2025-07-23 13:23:45 v-add-firewall-chain  'SSH'
2025-07-23 13:23:45 v-add-firewall-ban  '209.38.45.36' 'SSH'
2025-07-23 13:23:49 v-delete-firewall-ban  '209.97.147.243' 'SSH'
2025-07-23 13:23:56 v-add-firewall-chain  'SSH'
2025-07-23 13:23:56 v-add-firewall-ban  '195.178.110.108' 'SSH'
2025-07-23 13:24:20 v-add-firewall-chain  'SSH'
2025-07-23 13:24:20 v-add-firewall-ban  '209.97.147.243' 'SSH'
2025-07-23 13:28:20 v-add-firewall-chain  'FTP'
2025-07-23 13:28:20 v-add-firewall-ban  '188.134.90.60' 'FTP'
2025-07-23 13:33:45 v-delete-firewall-ban  '209.38.45.36' 'SSH'
2025-07-23 13:33:55 v-delete-firewall-ban  '195.178.110.108' 'SSH'
2025-07-23 13:34:07 v-add-firewall-chain  'SSH'
2025-07-23 13:34:07 v-add-firewall-ban  '209.38.45.36' 'SSH'
2025-07-23 13:34:19 v-delete-firewall-ban  '209.97.147.243' 'SSH'
2025-07-23 13:34:47 v-add-firewall-chain  'SSH'
2025-07-23 13:34:47 v-add-firewall-ban  '209.97.147.243' 'SSH'
2025-07-23 13:35:06 v-add-firewall-chain  'SSH'
2025-07-23 13:35:06 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-23 13:38:19 v-delete-firewall-ban  '188.134.90.60' 'FTP'
2025-07-23 13:44:06 v-delete-firewall-ban  '209.38.45.36' 'SSH'
2025-07-23 13:44:21 v-add-firewall-chain  'SSH'
2025-07-23 13:44:21 v-add-firewall-ban  '209.38.45.36' 'SSH'
2025-07-23 13:44:46 v-delete-firewall-ban  '209.97.147.243' 'SSH'
2025-07-23 13:45:05 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-23 13:45:18 v-add-firewall-chain  'SSH'
2025-07-23 13:45:18 v-add-firewall-ban  '209.97.147.243' 'SSH'
2025-07-23 13:54:21 v-delete-firewall-ban  '209.38.45.36' 'SSH'
2025-07-23 13:54:37 v-add-firewall-chain  'SSH'
2025-07-23 13:54:37 v-add-firewall-ban  '209.38.45.36' 'SSH'
2025-07-23 13:55:18 v-delete-firewall-ban  '209.97.147.243' 'SSH'
2025-07-23 14:04:36 v-delete-firewall-ban  '209.38.45.36' 'SSH'
2025-07-23 14:07:50 v-add-firewall-chain  'SSH'
2025-07-23 14:07:50 v-add-firewall-ban  '185.93.89.118' 'SSH'
2025-07-23 14:10:51 v-add-firewall-chain  'SSH'
2025-07-23 14:10:51 v-add-firewall-ban  '185.156.73.234' 'SSH'
2025-07-23 14:14:53 v-add-firewall-chain  'SSH'
2025-07-23 14:14:53 v-add-firewall-ban  '209.38.45.36' 'SSH'
2025-07-23 14:15:17 v-add-firewall-chain  'SSH'
2025-07-23 14:15:17 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-23 14:17:50 v-delete-firewall-ban  '185.93.89.118' 'SSH'
2025-07-23 14:20:51 v-delete-firewall-ban  '185.156.73.234' 'SSH'
2025-07-23 14:24:52 v-delete-firewall-ban  '209.38.45.36' 'SSH'
2025-07-23 14:25:17 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-23 14:47:12 v-add-firewall-chain  'SSH'
2025-07-23 14:47:12 v-add-firewall-ban  '171.251.16.203' 'SSH'
2025-07-23 14:55:25 v-add-firewall-chain  'SSH'
2025-07-23 14:55:25 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-23 14:57:11 v-delete-firewall-ban  '171.251.16.203' 'SSH'
2025-07-23 15:02:06 v-add-firewall-chain  'SSH'
2025-07-23 15:02:06 v-add-firewall-ban  '116.105.215.68' 'SSH'
2025-07-23 15:05:25 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-23 15:12:05 v-delete-firewall-ban  '116.105.215.68' 'SSH'
2025-07-23 15:24:09 v-add-firewall-chain  'SSH'
2025-07-23 15:24:09 v-add-firewall-ban  '116.98.163.42' 'SSH'
2025-07-23 15:31:40 v-add-firewall-chain  'SSH'
2025-07-23 15:31:40 v-add-firewall-ban  '116.105.215.68' 'SSH'
2025-07-23 15:34:09 v-delete-firewall-ban  '116.98.163.42' 'SSH'
2025-07-23 15:35:31 v-add-firewall-chain  'SSH'
2025-07-23 15:35:31 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-23 15:41:40 v-delete-firewall-ban  '116.105.215.68' 'SSH'
2025-07-23 15:45:31 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-23 15:57:23 v-add-firewall-chain  'SSH'
2025-07-23 15:57:23 v-add-firewall-ban  '195.178.110.160' 'SSH'
2025-07-23 16:07:22 v-delete-firewall-ban  '195.178.110.160' 'SSH'
2025-07-23 16:15:28 v-add-firewall-chain  'SSH'
2025-07-23 16:15:28 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-23 16:25:28 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-23 16:29:00 v-add-firewall-chain  'SSH'
2025-07-23 16:29:00 v-add-firewall-ban  '176.65.148.61' 'SSH'
2025-07-23 16:39:00 v-delete-firewall-ban  '176.65.148.61' 'SSH'
2025-07-23 16:55:26 v-add-firewall-chain  'SSH'
2025-07-23 16:55:26 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-23 16:55:29 v-add-firewall-chain  'SSH'
2025-07-23 16:55:29 v-add-firewall-ban  '195.178.110.108' 'SSH'
2025-07-23 17:05:25 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-23 17:05:28 v-delete-firewall-ban  '195.178.110.108' 'SSH'
2025-07-23 17:12:25 v-add-firewall-chain  'SSH'
2025-07-23 17:12:25 v-add-firewall-ban  '195.178.110.108' 'SSH'
2025-07-23 17:22:24 v-delete-firewall-ban  '195.178.110.108' 'SSH'
2025-07-23 17:35:17 v-add-firewall-chain  'SSH'
2025-07-23 17:35:17 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-23 17:45:17 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-23 17:56:32 v-add-firewall-chain  'SSH'
2025-07-23 17:56:32 v-add-firewall-ban  '209.38.111.86' 'SSH'
2025-07-23 18:00:32 v-add-firewall-chain  'SSH'
2025-07-23 18:00:32 v-add-firewall-ban  '196.251.84.34' 'SSH'
2025-07-23 18:06:32 v-delete-firewall-ban  '209.38.111.86' 'SSH'
2025-07-23 18:06:52 v-add-firewall-chain  'SSH'
2025-07-23 18:06:52 v-add-firewall-ban  '209.38.111.86' 'SSH'
2025-07-23 18:10:31 v-delete-firewall-ban  '196.251.84.34' 'SSH'
2025-07-23 18:15:03 v-add-firewall-chain  'SSH'
2025-07-23 18:15:03 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-23 18:16:51 v-delete-firewall-ban  '209.38.111.86' 'SSH'
2025-07-23 18:17:14 v-add-firewall-chain  'SSH'
2025-07-23 18:17:14 v-add-firewall-ban  '209.38.111.86' 'SSH'
2025-07-23 18:25:02 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-23 18:27:14 v-delete-firewall-ban  '209.38.111.86' 'SSH'
2025-07-23 18:27:36 v-add-firewall-chain  'SSH'
2025-07-23 18:27:36 v-add-firewall-ban  '209.38.111.86' 'SSH'
2025-07-23 18:37:36 v-delete-firewall-ban  '209.38.111.86' 'SSH'
2025-07-23 18:37:53 v-add-firewall-chain  'SSH'
2025-07-23 18:37:53 v-add-firewall-ban  '209.38.111.86' 'SSH'
2025-07-23 18:47:52 v-delete-firewall-ban  '209.38.111.86' 'SSH'
2025-07-23 18:48:10 v-add-firewall-chain  'SSH'
2025-07-23 18:48:10 v-add-firewall-ban  '209.38.111.86' 'SSH'
2025-07-23 18:54:45 v-add-firewall-chain  'SSH'
2025-07-23 18:54:45 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-23 18:58:09 v-delete-firewall-ban  '209.38.111.86' 'SSH'
2025-07-23 19:04:45 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-23 19:24:15 v-add-firewall-chain  'SSH'
2025-07-23 19:24:15 v-add-firewall-ban  '179.43.189.98' 'SSH'
2025-07-23 19:34:14 v-delete-firewall-ban  '179.43.189.98' 'SSH'
2025-07-23 19:34:26 v-add-firewall-chain  'SSH'
2025-07-23 19:34:26 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-23 19:44:26 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-23 19:45:31 v-add-firewall-chain  'SSH'
2025-07-23 19:45:31 v-add-firewall-ban  '184.181.74.4' 'SSH'
2025-07-23 19:55:31 v-delete-firewall-ban  '184.181.74.4' 'SSH'
2025-07-23 20:14:10 v-add-firewall-chain  'SSH'
2025-07-23 20:14:10 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-23 20:24:09 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-23 20:24:29 v-add-firewall-chain  'MAIL'
2025-07-23 20:24:29 v-add-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-23 20:32:56 v-add-firewall-chain  'SSH'
2025-07-23 20:32:56 v-add-firewall-ban  '176.65.148.61' 'SSH'
2025-07-23 20:34:29 v-delete-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-23 20:37:10 v-add-firewall-chain  'SSH'
2025-07-23 20:37:10 v-add-firewall-ban  '193.32.162.157' 'SSH'
2025-07-23 20:42:55 v-delete-firewall-ban  '176.65.148.61' 'SSH'
2025-07-23 20:45:45 v-add-firewall-chain  'MAIL'
2025-07-23 20:45:45 v-add-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-23 20:47:09 v-delete-firewall-ban  '193.32.162.157' 'SSH'
2025-07-23 20:53:43 v-add-firewall-chain  'SSH'
2025-07-23 20:53:43 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-23 20:55:45 v-delete-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-23 21:03:42 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-23 21:06:57 v-add-firewall-chain  'MAIL'
2025-07-23 21:06:57 v-add-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-23 21:16:57 v-delete-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-23 21:26:49 v-add-firewall-chain  'SSH'
2025-07-23 21:26:49 v-add-firewall-ban  '195.178.110.125' 'SSH'
2025-07-23 21:28:10 v-add-firewall-chain  'MAIL'
2025-07-23 21:28:10 v-add-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-23 21:33:16 v-add-firewall-chain  'SSH'
2025-07-23 21:33:16 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-23 21:36:49 v-delete-firewall-ban  '195.178.110.125' 'SSH'
2025-07-23 21:38:09 v-delete-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-23 21:43:16 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-23 21:49:21 v-add-firewall-chain  'MAIL'
2025-07-23 21:49:21 v-add-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-23 21:59:20 v-delete-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-23 22:11:00 v-add-firewall-chain  'MAIL'
2025-07-23 22:11:00 v-add-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-23 22:12:45 v-add-firewall-chain  'SSH'
2025-07-23 22:12:45 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-23 22:16:34 v-add-firewall-chain  'MAIL'
2025-07-23 22:16:34 v-add-firewall-ban  '81.30.107.5' 'MAIL'
2025-07-23 22:21:00 v-delete-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-23 22:22:44 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-23 22:26:34 v-delete-firewall-ban  '81.30.107.5' 'MAIL'
2025-07-23 22:32:22 v-add-firewall-chain  'MAIL'
2025-07-23 22:32:22 v-add-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-23 22:35:39 v-add-firewall-chain  'SSH'
2025-07-23 22:35:39 v-add-firewall-ban  '195.178.110.211' 'SSH'
2025-07-23 22:42:21 v-delete-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-23 22:45:39 v-delete-firewall-ban  '195.178.110.211' 'SSH'
2025-07-23 22:52:08 v-add-firewall-chain  'SSH'
2025-07-23 22:52:08 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-23 22:54:21 v-add-firewall-chain  'MAIL'
2025-07-23 22:54:21 v-add-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-23 23:02:07 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-23 23:03:53 v-add-firewall-chain  'SSH'
2025-07-23 23:03:53 v-add-firewall-ban  '176.65.148.61' 'SSH'
2025-07-23 23:04:21 v-delete-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-23 23:12:34 v-add-firewall-chain  'SSH'
2025-07-23 23:12:34 v-add-firewall-ban  '195.178.110.125' 'SSH'
2025-07-23 23:13:53 v-delete-firewall-ban  '176.65.148.61' 'SSH'
2025-07-23 23:16:11 v-add-firewall-chain  'MAIL'
2025-07-23 23:16:11 v-add-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-23 23:21:26 v-add-firewall-chain  'SSH'
2025-07-23 23:21:26 v-add-firewall-ban  '194.87.199.189' 'SSH'
2025-07-23 23:22:34 v-delete-firewall-ban  '195.178.110.125' 'SSH'
2025-07-23 23:26:11 v-delete-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-23 23:31:26 v-delete-firewall-ban  '194.87.199.189' 'SSH'
2025-07-23 23:31:34 v-add-firewall-chain  'SSH'
2025-07-23 23:31:34 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-23 23:31:40 v-add-firewall-chain  'SSH'
2025-07-23 23:31:40 v-add-firewall-ban  '194.87.199.189' 'SSH'
2025-07-23 23:37:43 v-add-firewall-chain  'MAIL'
2025-07-23 23:37:43 v-add-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-23 23:41:33 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-23 23:41:40 v-delete-firewall-ban  '194.87.199.189' 'SSH'
2025-07-23 23:42:07 v-add-firewall-chain  'SSH'
2025-07-23 23:42:07 v-add-firewall-ban  '194.87.199.189' 'SSH'
2025-07-23 23:47:43 v-delete-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-23 23:52:07 v-delete-firewall-ban  '194.87.199.189' 'SSH'
2025-07-23 23:52:50 v-add-firewall-chain  'SSH'
2025-07-23 23:52:50 v-add-firewall-ban  '194.87.199.189' 'SSH'
2025-07-23 23:59:29 v-add-firewall-chain  'MAIL'
2025-07-23 23:59:29 v-add-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-24 00:02:49 v-delete-firewall-ban  '194.87.199.189' 'SSH'
2025-07-24 00:09:29 v-delete-firewall-ban  '196.251.92.141' 'MAIL'
2025-07-24 00:10:58 v-add-firewall-chain  'SSH'
2025-07-24 00:10:58 v-add-firewall-ban  '80.94.95.112' 'SSH'
2025-07-24 00:20:01 v-update-user-stats 
2025-07-24 00:20:57 v-delete-firewall-ban  '80.94.95.112' 'SSH'
2025-07-24 00:21:39 v-add-firewall-chain  'MAIL'
2025-07-24 00:21:39 v-add-firewall-ban  '196.251.92.141' 'MAIL'
